0,3,0,8,12,17,9,9,9,9,9,9,9,9,9,16,12,10,0,0,21,0,0,8,12,10,0,21,0,2,0,0,0,21,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,24,0,0,0,0,8,12,10,0,24,21,0,0,0,8,12,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,0,24,21,0,0,22,0,0,21,8,12,10,0,0,0,0
0,0,0,8,12,13,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,21,0,0,3,0,8,12,10,22,0,0,0,22,0,0,8,12,10,0,0,0,0,21,0,8,12,14,11,11,11,11,11,11,11,11,15,12,10,21,0,22,0,0,0,0,0,0,0,0,0,8,12,10,0,0,21,0
0,21,0,0,11,11,11,11,15,12,14,11,11,11,11,11,11,21,0,0,9,9,9,16,12,17,9,9,9,0,0,21,0,0,0,0,21,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,21,0,0,0,0,21,8,12,10,0,21,22,21,0,0,8,12,10,0,24,0,0,0,24,0,0,8,12,10,0,0,0,0,21,0,0,21,21,0,0,0,8,12,10,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,10,0,0,0,2,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,21,0,0,0,0,8,12,17,9,9,9,9,9,9,16,12,10,0,0,0,0,0,0,0,0,8,12,10,0,0,21,0,0,22,0,0,0,22,21,0,8,12,10,0,0,21,0
0,0,0,2,0,0,0,0,8,13,10,0,0,3,0,0,0,0,0,8,12,14,11,11,11,11,11,15,12,10,0,0,0,0,21,0,21,0,8,12,10,0,21,0,0,0,21,0,8,13,10,22,0,0,22,0,0,0,8,12,12,12,12,12,12,12,12,12,12,10,21,0,0,0,0,9,9,9,16,12,10,24,0,0,0,0,0,0,0,0,0,0,0,8,12,10,21,0,0,0
0,2,0,0,0,2,0,0,8,12,10,0,0,0,21,0,0,3,0,8,12,10,3,21,2,21,2,8,12,10,0,0,0,0,0,0,0,0,8,12,10,0,0,0,3,0,0,0,8,12,10,22,0,0,0,0,22,0,8,12,14,11,11,11,11,11,11,11,11,0,0,0,22,0,8,12,12,12,12,12,10,0,0,0,0,24,0,0,0,24,0,0,0,8,12,10,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,8,12,10,21,2,21,3,21,8,12,10,0,21,0,0,2,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,24,21,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0,0,0,24,0,0,0,9,9,9,9,9,9,16,12,10,0,22,0,0
0,0,0,21,0,0,0,0,8,12,10,21,0,0,0,0,0,21,0,8,12,10,3,21,7,21,21,8,12,10,0,0,0,0,0,0,0,0,8,12,10,0,0,0,21,0,0,0,8,12,10,22,0,0,0,0,0,21,8,12,10,0,0,0,0,24,0,22,0,24,0,0,0,21,24,0,0,22,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,10,0,0,0,0
0,3,0,0,0,0,21,0,8,12,10,0,0,0,0,3,0,0,0,8,12,10,21,2,21,21,2,8,12,10,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,22,0,0,0,0,8,12,10,0,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,24,0,0,22,0,21,0,8,12,14,11,11,11,11,11,11,0,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,3,0,0,0,0,21,8,12,10,3,21,2,3,21,8,12,10,0,0,0,0,21,0,0,0,8,12,10,0,21,0,0,0,3,0,8,12,10,22,0,0,0,22,24,0,8,12,10,0,0,0,0,24,0,21,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,8,12,10,0,0,0,0,0,0,0,0,21,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,8,12,17,9,9,9,9,9,16,12,10,0,0,2,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,21,0,0,0,0,8,12,10,24,0,21,22,0,0,0,0,9,9,9,9,9,9,9,9,24,0,0,21,0,0,9,9,9,16,12,10,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,3,0,0,0,8,12,12,12,12,12,12,12,12,12,10,0,0,0,0,0,0,3,0,8,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,12,12,12,12,12,12,12,17,9,9,9,9,16,12,12,12,12,12,10,0,0,0,0,0,0,0,22,0,0,0
0,0,21,0,0,0,0,0,8,12,10,0,21,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,0,0,0,0,21,0,0,0,0,8,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,15,12,12,12,12,12,12,12,12,14,11,11,11,0,21,0,24,0,0,0,0,0,0,24,0
0,0,0,0,0,0,3,0,8,12,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,8,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,15,12,14,11,22,0,0,0,0,0,11,11,11,15,12,14,11,11,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0
0,0,0,0,2,0,0,0,8,12,10,0,0,0,0,0,21,0,0,0,2,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,21,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,0,0,8,12,10,0,0,0,24,0,8,12,10,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,8,12,10,3,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,8,12,10,0,21,0,0,0,3,0,8,12,10,22,0,24,0,0,0,0,8,12,10,0,22,0,0,24,8,12,10,0,0,0,0,22,0,0,0,0,22,8,12,10,0,0,0,0,22,0,0,24,0,0,0,24,0,0,0,0,0,0
0,0,21,0,0,0,0,0,8,12,10,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,0,0,22,0,0,8,12,10,0,0,0,0,22,8,12,10,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,0
0,0,0,0,0,0,0,0,8,12,10,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,3,0,0,8,12,10,0,0,0,0,0,21,0,8,12,10,22,0,0,21,0,0,0,8,12,10,0,24,0,0,0,8,12,10,22,0,0,0,0,0,0,22,0,0,8,12,10,0,0,21,0,21,0,0,0,21,0,0,22,22,22,22,22,22,22
0,0,0,0,21,0,0,0,8,12,10,0,8,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,10,0,0,0,0,8,12,10,0,0,3,0,0,0,0,8,12,10,22,0,0,0,0,22,0,8,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,22,0,0,22,22,22,22,22,9,9,9,9,9,9
0,0,0,0,0,0,0,0,8,12,10,0,8,12,10,20,0,0,0,0,0,3,0,0,0,2,0,0,0,2,20,8,12,10,0,0,0,21,8,12,10,0,0,0,0,0,0,0,8,12,10,22,22,0,22,0,0,0,8,12,10,0,0,0,24,0,8,12,10,0,0,0,22,24,0,0,24,0,0,8,12,10,0,0,22,22,22,22,22,22,9,9,9,16,12,12,12,12,12,12
0,0,0,0,0,0,0,0,8,12,10,0,8,12,10,0,3,0,3,21,21,0,3,0,21,0,0,0,0,0,0,8,12,10,0,0,0,0,8,12,10,0,0,0,21,0,0,0,8,12,10,22,0,0,0,0,0,0,8,12,10,0,0,22,0,0,8,12,17,9,9,9,9,9,9,0,0,0,22,8,12,10,22,22,22,9,9,9,9,16,12,12,12,12,12,14,11,11,11,11
0,0,0,0,3,0,21,0,8,12,10,0,8,12,10,0,0,0,0,3,0,0,21,0,0,2,0,21,0,21,0,8,12,10,0,3,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,24,0,8,12,10,0,0,0,0,0,8,12,12,12,12,12,12,12,12,10,0,22,22,16,12,17,9,9,16,12,12,12,12,12,12,14,11,11,11,0,0,0,0,0
0,21,0,0,0,0,0,0,8,12,10,0,8,12,10,2,21,3,3,0,3,21,0,0,0,21,21,0,21,2,3,8,12,10,0,0,0,0,8,12,10,0,21,0,0,0,0,0,8,12,10,22,0,0,24,0,0,0,8,12,10,0,0,24,0,0,0,11,11,11,11,11,11,11,11,0,0,22,8,12,12,12,12,12,12,12,14,11,11,11,11,0,0,0,24,0,0,22,0,24
0,0,0,0,0,0,2,0,8,12,10,0,8,12,10,0,3,0,21,0,21,0,0,3,0,0,0,3,0,0,0,8,12,10,0,21,0,0,8,12,10,0,0,0,0,2,0,0,8,12,10,22,0,0,0,0,0,0,8,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,8,12,14,11,11,11,11,11,0,0,0,21,0,22,0,0,0,0,21,0,0,0
0,0,0,21,0,0,0,0,8,12,17,9,16,12,10,2,0,21,0,0,0,0,3,21,0,21,2,0,0,3,0,8,12,17,9,9,9,9,16,12,10,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,9,9,16,12,10,22,0,0,0,24,0,22,0,24,0,0,0,0,0,0,22,22,16,12,10,0,0,0,21,0,0,0,21,0,0,0,0,22,0,21,0,0,21,0
0,0,0,0,0,0,0,0,8,12,12,12,12,12,10,0,3,0,2,0,21,21,0,3,0,0,2,0,21,0,3,8,12,12,12,12,12,12,12,12,10,0,0,2,0,0,0,0,8,12,10,22,0,0,22,8,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,22,8,12,12,10,0,0,0,0,24,0,0,0,22,0,0,21,0,0,0,22,0,0,0
0,0,0,0,0,0,0,0,0,11,11,11,15,12,10,3,0,21,0,0,0,0,0,0,0,21,0,0,3,0,0,8,12,14,11,11,11,11,11,11,0,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,11,11,11,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,22,22,16,12,14,0,21,0,24,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,21,0,8,12,10,0,2,0,0,3,3,0,21,0,2,0,2,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,0,0,22,0,0,22,8,12,12,10,0,0,0,21,0,0,0,0,21,0,0,0,0,0,22,21,22,21,21,24
21,21,0,0,0,0,2,0,0,0,0,0,8,12,10,0,0,3,0,21,2,0,0,21,0,0,3,21,0,0,0,8,12,10,0,3,0,0,3,0,0,21,0,0,0,3,0,0,0,11,0,22,0,0,22,0,0,24,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,8,12,14,0,22,21,0,22,0,24,21,0,0,0,0,0,21,0,0,0,0,21,6,21
4,21,0,0,0,0,0,0,0,0,0,0,8,12,10,20,0,0,3,0,2,2,0,21,3,3,0,0,0,0,20,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,12,10,0,0,0,0,0,21,0,0,0,22,0,0,22,0,0,24,21,0,21,21,21
